date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2025-09-19,sz.002060,3.7400,4.1800,3.7100,3.7400,264555609,1020695657.3800,3,16.928200,0.268100
2025-09-26,sz.002060,3.7200,4.5800,3.6700,3.8100,689385297,2867648442.3300,3,44.111700,1.871700
2025-09-30,sz.002060,3.8400,3.8600,3.7800,3.8100,116749283,445071179.8300,3,7.470500,0.000000
2025-10-10,sz.002060,3.8100,3.9100,3.7900,3.8900,96616012,372858305.2600,3,6.182200,2.099700
2025-10-17,sz.002060,3.7900,3.9100,3.7100,3.7100,196235319,748879059.4600,3,12.556600,-4.627200
2025-10-24,sz.002060,3.7400,3.8600,3.7100,3.8300,122058711,463299266.8700,3,7.810200,3.234500
2025-10-31,sz.002060,3.8500,3.8700,3.7800,3.8300,129428906,494935679.1900,3,8.281800,0.000000
2025-11-07,sz.002060,3.8300,3.9400,3.8000,3.9300,162206935,628375295.5900,3,10.379200,2.611000
2025-11-14,sz.002060,3.9800,4.0300,3.9200,3.9900,162078581,645631876.8500,3,10.370900,1.526700
2025-11-21,sz.002060,3.9800,4.0200,3.7000,3.7000,130435100,505108728.4600,3,8.346100,-7.268200
2025-11-28,sz.002060,3.7300,3.9600,3.7000,3.8600,172770202,656398484.9300,3,11.055000,4.324300
