date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2025-09-30,sz.002101,13.7900,13.8800,13.4300,13.5400,24769211,338674690.1700,3,3.740400,-2.167600
2025-10-10,sz.002101,13.6300,13.7500,13.3000,13.5300,20508712,277119485.1600,3,3.097000,-0.073900
2025-10-17,sz.002101,12.9300,13.3200,12.4500,12.4500,52744123,686492608.1200,3,7.964900,-7.982300
2025-10-24,sz.002101,12.5900,12.9600,12.5300,12.8200,28910869,368378810.7500,3,4.365800,2.971900
2025-10-31,sz.002101,12.9000,13.0400,12.6300,12.9000,35369119,453226788.5800,3,5.341100,0.624000
2025-11-07,sz.002101,12.9300,13.8100,12.8400,13.3300,62146588,826408316.8900,3,9.384700,3.333300
2025-11-14,sz.002101,13.3300,13.7800,13.2000,13.4700,54054620,729083082.3800,3,8.162700,1.050300
2025-11-21,sz.002101,13.2600,13.4300,12.1600,12.2600,36348520,467454140.6000,3,5.488900,-8.982900
2025-11-28,sz.002101,12.2900,12.6300,12.2800,12.5400,28410651,354011209.8300,3,4.290200,2.283800
2025-12-05,sz.002101,12.5300,12.7100,12.3300,12.5500,22287947,279175772.9300,3,3.365800,0.079700
