date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2025-10-17,sz.000927,2.6300,2.7100,2.5900,2.6600,280238638,749339226.9600,3,4.631700,-0.746300
2025-10-24,sz.000927,2.6800,2.8400,2.6700,2.7600,379778652,1051368198.6600,3,6.276900,3.759400
2025-10-31,sz.000927,2.7700,2.7900,2.6700,2.6800,273412392,748231632.9600,3,4.519000,-2.898600
2025-11-07,sz.000927,2.6800,2.7900,2.6700,2.7800,241085317,661338820.9300,3,3.984600,3.731300
2025-11-14,sz.000927,2.7900,2.8500,2.7600,2.8200,259764643,730400563.5000,3,4.293400,1.438800
2025-11-21,sz.000927,2.8100,2.8200,2.6000,2.6000,297241589,807325704.6100,3,4.912900,-7.801400
2025-11-28,sz.000927,2.6100,2.6700,2.5900,2.6500,326033565,854356856.6500,3,5.388600,1.923100
2025-12-05,sz.000927,2.6500,2.6900,2.6300,2.6800,231121265,612688982.2000,3,3.820100,1.132100
2025-12-12,sz.000927,2.6900,2.7000,2.6000,2.6000,238477616,631542863.7600,3,3.941500,-2.985100
2025-12-19,sz.000927,2.5900,2.6200,2.5300,2.6000,223744516,576462900.1200,3,3.698100,0.000000
