date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2025-09-19,sz.000544,8.7600,8.8000,8.3400,8.4100,34323823,294382886.0200,3,3.521500,-4.214100
2025-09-26,sz.000544,8.4100,8.4400,8.1700,8.3800,25763233,214401644.0400,3,2.643200,-0.356700
2025-09-30,sz.000544,8.3900,8.5600,8.2700,8.4500,12212850,103423421.5000,3,1.253000,0.835300
2025-10-10,sz.000544,8.4500,8.7000,8.4100,8.6700,15152101,129961582.4700,3,1.554500,2.603600
2025-10-17,sz.000544,8.5000,8.7800,8.4300,8.6400,31644675,274189693.5900,3,3.246600,-0.346000
2025-10-24,sz.000544,8.7100,9.0900,8.6100,8.8600,40425722,360830239.7600,3,4.147600,2.546300
2025-10-31,sz.000544,8.9000,9.0600,8.7400,8.8000,35659118,316420395.2400,3,3.658500,-0.677200
2025-11-07,sz.000544,8.7900,9.1800,8.7300,9.1200,39222656,350587697.5900,3,4.024200,3.636400
2025-11-14,sz.000544,9.1600,9.1800,9.0000,9.0400,29591660,268857806.8200,3,3.036000,-0.877200
2025-11-21,sz.000544,9.0300,9.0500,8.4400,8.4600,31428587,276100192.0500,3,3.224500,-6.415900
