date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2025-09-05,sz.002053,15.1400,15.2000,12.9600,13.4200,194898113,2726363880.0200,3,21.168100,-10.473600
2025-09-12,sz.002053,13.6600,15.3300,13.2800,14.0300,139737594,1968612203.7600,3,15.177000,4.545500
2025-09-19,sz.002053,13.9400,14.5800,13.3000,13.3700,94866878,1315957182.4300,3,10.303600,-4.704200
2025-09-26,sz.002053,13.3100,13.4800,12.3900,12.5900,58099408,744353978.5200,3,6.310200,-5.834000
2025-09-30,sz.002053,12.5600,12.9900,12.1700,12.2800,26523703,330842941.1000,3,2.880700,-2.462300
2025-10-10,sz.002053,12.2900,12.8400,12.2900,12.6500,21264258,268829672.2000,3,2.309500,3.013000
2025-10-17,sz.002053,12.1900,13.1200,12.0300,12.1200,50830994,631499264.3400,3,5.520800,-4.189700
2025-10-24,sz.002053,12.3000,13.9900,12.0900,12.7100,83901487,1082975578.6900,3,9.112500,4.868000
2025-10-31,sz.002053,12.6500,13.1200,11.8800,12.1400,53043251,660905274.9500,3,5.761000,-4.484700
2025-11-07,sz.002053,12.1500,12.4100,12.0100,12.1700,34162781,416410517.7100,3,3.710400,0.247100
