date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2025-10-10,sh.600963,4.4400,4.5300,4.4200,4.5100,40027346,179089714.2600,3,2.277500,2.036200
2025-10-17,sh.600963,4.4200,4.5900,4.3800,4.5200,97796819,441832180.3700,3,5.564300,0.221700
2025-10-24,sh.600963,4.5500,4.6500,4.5100,4.5900,89919996,411391455.4900,3,5.116200,1.548700
2025-10-31,sh.600963,4.5200,4.5200,4.4000,4.4500,116109293,517159121.1000,3,6.606100,-3.050100
2025-11-07,sh.600963,4.4700,4.5600,4.4600,4.5400,107818102,486624581.2500,3,6.134500,2.022500
2025-11-14,sh.600963,4.5600,4.6700,4.5500,4.6400,119157975,552038068.5500,3,6.779700,2.202600
2025-11-21,sh.600963,4.6300,4.7700,4.3300,4.3300,148391617,674487215.3200,3,8.443000,-6.681000
2025-11-28,sh.600963,4.3300,4.4800,4.2700,4.3300,107529505,466005059.1400,3,6.118000,0.000000
2025-12-05,sh.600963,4.3200,4.4100,4.2900,4.3500,84577248,367321610.4400,3,4.812300,0.461900
2025-12-12,sh.600963,4.3400,4.3700,4.2000,4.2000,72681459,311213803.0700,3,4.135400,-3.448300
2025-12-19,sh.600963,4.1800,4.2800,4.0900,4.2500,72958002,305390507.4400,3,4.151000,1.190500
