date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2025-10-10,sh.600508,12.0900,12.6400,12.0400,12.5700,15776362,195644599.8400,3,2.182900,4.488800
2025-10-17,sh.600508,12.3200,12.9800,12.2300,12.7400,46596408,590420567.0600,3,6.447400,1.352400
2025-10-24,sh.600508,12.7600,14.0300,12.6600,13.4600,88466944,1188041243.8500,3,12.240800,5.651500
2025-10-31,sh.600508,13.4500,14.8000,13.0700,13.8100,117764297,1646994458.7700,3,16.294600,2.600300
2025-11-07,sh.600508,13.6800,14.0300,13.3400,13.6700,60736283,832514386.3800,3,8.403900,-1.013800
2025-11-14,sh.600508,13.6700,13.9400,13.2600,13.4400,41345828,561065994.5200,3,5.720900,-1.682500
2025-11-21,sh.600508,13.4000,13.7500,12.2000,12.2100,36707575,479207632.4500,3,5.079100,-9.151800
2025-11-28,sh.600508,12.2500,12.5100,12.1600,12.4200,19525377,241585483.2100,3,2.701700,1.719900
2025-12-05,sh.600508,12.4600,12.5800,12.2400,12.4300,16369629,203330146.2100,3,2.265000,0.080500
2025-12-12,sh.600508,12.4100,12.4500,12.0000,12.0300,16230913,197611255.2500,3,2.245900,-3.218000
2025-12-19,sh.600508,12.0100,12.1900,11.8000,12.1200,12771130,153312453.0500,3,1.767300,0.748100
