date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2025-10-10,sh.600422,13.8600,14.1400,13.8500,14.0800,12738186,178594182.4800,3,1.682700,0.859600
2025-10-17,sh.600422,13.8500,14.4600,13.8000,14.2400,56882242,806790239.8600,3,7.514400,1.136400
2025-10-24,sh.600422,14.3500,14.4000,14.0000,14.0100,44808834,634420298.4600,3,5.919500,-1.615200
2025-10-31,sh.600422,13.6600,13.7300,13.5000,13.6100,41740359,568178381.4800,3,5.514100,-2.855100
2025-11-07,sh.600422,13.6400,13.6500,13.4000,13.5500,30315570,409840798.7900,3,4.004900,-0.440900
2025-11-14,sh.600422,13.5600,14.0500,13.5300,13.8200,46801077,647242628.9600,3,6.182700,1.992600
2025-11-21,sh.600422,13.8000,13.8100,13.2400,13.2600,24851730,336046308.4500,3,3.283000,-4.052100
2025-11-28,sh.600422,13.2700,13.3300,13.0700,13.1500,23497153,309722301.3700,3,3.104100,-0.829600
2025-12-05,sh.600422,13.1800,13.2300,13.0700,13.1600,14661095,192880682.2500,3,1.936800,0.076000
2025-12-12,sh.600422,13.1600,13.1900,12.5300,12.6500,26051907,335333111.0100,3,3.441600,-3.875400
